#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00207131	AVG_RATE	0.007024402																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063001	2006-02-24T22:54:51	53790.95551	1018.893673	24	6	20	7	3	4	2.333333333	21.66666667	4.654746681	0.021264895	0.004568432	0.002290066	1.826E+00	4.655E-01	2.126E+34	4.57E+33		2006.15	2006	6.875112694	Y	
	35063002	2006-02-25T08:33:00	53791.35701	891.5332977	113	10	101	13	5	7	4.333333333	108.6666667	10.42433051	0.12188739	0.011692587	0.00486054	3.178E+00	3.315E-01	1.219E+35	1.17E+34	0.401495573	2006.15	2006	55.45426084	Y	
	35063003	2006-02-26T08:40:24	53792.36215	866.56048	106	6	98	5	2	3	1.666666667	104.3333333	10.21436896	0.120399367	0.011787255	0.001923313	4.041E+00	4.206E-01	1.204E+35	1.18E+34	1.005141373	2006.15	2006	54.73586402	Y	
	35063004	2006-02-27T07:11:39	53793.30052	836.6033428	84	17	65	4	0	3	1.333333333	82.66666667	9.092121131	0.09881226	0.0108679	0.001593746	1.955E+00	2.724E-01	9.881E+34	1.09E+34	0.938370881	2006.16	2006	44.31390726	Y	
	35063005	2006-02-28T12:08:09	53794.50642	881.5440236	119	11	108	5	2	3	1.666666667	117.3333333	10.83205121	0.1330998	0.01228759	0.001890622	3.133E+00	3.165E-01	1.331E+35	1.23E+34	1.20590002	2006.16	2006	60.86745732	Y	
	35063006	2006-03-01T06:04:24	53795.25382	1433.449469	198	18	177	11	1	9	3.666666667	194.3333333	13.94034911	0.135570411	0.009725037	0.002557932	3.136E+00	2.474E-01	1.356E+35	9.73E+33	0.747397755	2006.16	2006	62.06023396	Y	
	35063007	2006-03-02T14:12:41	53796.5929	1533.340042	203	17	180	12	3	9	4	199	14.10673598	0.129782041	0.009200005	0.002608684	3.254E+00	2.537E-01	1.298E+35	9.20E+33	1.339078195	2006.17	2006	59.2656891	Y	
	35063008	2006-03-03T03:02:24	53797.12743	1795.552734	199	15	183	17	4	13	5.666666667	193.3333333	13.90443574	0.107673437	0.007743819	0.003155946	3.493E+00	2.686E-01	1.077E+35	7.74E+33	0.534534227	2006.17	2006	48.59196087	Y	
	35063009	2006-03-04T01:36:26	53798.06773	998.9254998	98	6	90	13	4	9	4.333333333	93.66666667	9.678154094	0.09376742	0.009688564	0.004337995	3.873E+00	4.216E-01	9.377E+34	9.69E+33	0.940294915	2006.17	2006	41.87832842	Y	
	35063010	2006-03-05T22:21:31	53799.93236	981.4346405	94	11	80	9	4	5	3	91	9.539392014	0.092721406	0.009719844	0.00305675	2.697E+00	3.216E-01	9.272E+34	9.72E+33	1.864638534	2006.18	2006	41.37332756	Y	
	35063011	2006-03-06T16:03:28	53800.66983	986.4292189	53	8	45	14	6	5	4.666666667	48.33333333	6.952217872	0.048998278	0.007047863	0.004730868	2.372E+00	3.837E-01	4.900E+34	7.05E+33	0.737465779	2006.18	2006	20.26440646	Y	
	35063012	2006-03-07T14:47:25	53801.61702	761.675291	61	7	54	8	1	5	2.666666667	58.33333333	7.637626158	0.076585566	0.010027404	0.003501054	2.777E+00	4.017E-01	7.659E+34	1.00E+34	0.947191575	2006.18	2006	33.58316724	Y	
	35063013	2006-03-08T01:48:40	53802.07622	973.9428313	31	4	26	11	3	7	3.666666667	27.33333333	5.228129047	0.028064618	0.005368004	0.003764766	2.550E+00	5.371E-01	2.806E+34	5.37E+33	0.459197428	2006.18	2006	10.15792491	Y	
	35063014	2006-03-09T00:19:39	53803.01441	1630.723284	38	5	31	13	4	9	4.333333333	33.66666667	5.802298395	0.020645236	0.003558113	0.002657308	2.490E+00	4.819E-01	2.065E+34	3.56E+33	0.938186287	2006.18	2006	6.575949936	Y	
	35063015	2006-03-10T02:11:43	53804.09223	1088.816967	23	4	18	5	0	5	1.666666667	21.33333333	4.618802154	0.019593131	0.004242037	0.001530713	2.121E+00	5.528E-01	1.959E+34	4.24E+33	1.077821581	2006.19	2006	6.068008258	Y	
	35063016	2006-03-14T02:25:31	53808.10182	1101.303334	63	8	54	12	4	6	4	59	7.681145748	0.053572888	0.006974596	0.00363206	2.598E+00	3.788E-01	5.357E+34	6.97E+33	4.009591579	2006.20	2006	22.47296467	Y	
	35063017	2006-03-15T02:31:24	53809.1059	1286.10084	94	6	85	13	3	9	4.333333333	89.66666667	9.469248474	0.069719779	0.007362757	0.003369357	3.764E+00	4.224E-01	6.972E+34	7.36E+33	1.004081059	2006.20	2006	30.26846039	Y	
	35063018	2006-03-16T02:37:24	53810.11007	1166.232294	83	12	69	14	5	8	4.666666667	78.33333333	8.850612032	0.067167865	0.007589064	0.00400149	2.398E+00	3.128E-01	6.717E+34	7.59E+33	1.00416883	2006.20	2006	29.03643152	Y	
	35063019	2006-03-17T04:19:25	53811.18092	986.4292189	81	12	68	8	3	5	2.666666667	78.33333333	8.850612032	0.079411003	0.008972374	0.002703353	2.380E+00	3.131E-01	7.941E+34	8.97E+33	1.070847293	2006.21	2006	34.94724893	Y	
	35063020	2006-03-18T02:50:30	53812.11916	229.9191407	17	2	15	5	2	3	1.666666667	15.33333333	3.915780041	0.066690112	0.017031118	0.007248925	2.739E+00	7.528E-01	6.669E+34	1.70E+34	0.938241441	2006.21	2006	28.80577915	Y	
	35063021	2006-03-19T04:52:27	53813.20385	986.4292779	77	5	72	7	2	5	2.333333333	74.66666667	8.640987598	0.075693887	0.008759865	0.002365434	3.795E+00	4.625E-01	7.569E+34	8.76E+33	1.084691425	2006.21	2006	33.15267711	Y	
	35063022	2006-03-20T04:53:05	53814.20429	589.3642981	55	7	48	6	1	4	2	53	7.280109889	0.089927402	0.012352479	0.003393487	2.619E+00	4.046E-01	8.993E+34	1.24E+34	1.000442244	2006.21	2006	40.02442085	Y	
