#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	1.00E+36	ADJUST																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.000884313	AVG_RATE	0.000735139																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	35649021	2006-08-13T04:11:55	53960.1757	534.4376224	2	0	2	2	0	2	0.666666667	1.333333333	1.154700538	0.002494834	0.00216059	0.001247417	0.000E+00	0.000E+00	2.495E+33	2.16E+33		2006.61	2006	1.9899013	N		
	35649022	2006-08-14T05:56:01	53961.248	844.0952536	4	0	4	1	1	0	0.333333333	3.666666667	1.914854216	0.004343902	0.002268529	0.0003949	0.000E+00	0.000E+00	4.344E+33	2.27E+33	1.072298798	2006.62	2006	4.080866187	Y	start outburst	
	35649024	2006-08-16T04:18:41	53963.18041	1031.379992	2	0	2	4	0	4	1.333333333	0.666666667	0.816496581	0.000646383	0.000791654	0.001292766	0.000E+00	0.000E+00	6.464E+32	7.92E+32	1.932409509	2006.62	2006	-0.100366979	N	CHECK	
	35649025	2006-08-17T23:31:55	53964.98126	896.5276675	3	0	3	1	0	1	0.333333333	2.666666667	1.632993162	0.002974439	0.001821464	0.000371805	0.000E+00	0.000E+00	2.974E+33	1.82E+33	1.800854185	2006.63	2006	2.532248305	N	CHECK	
	35649026	2006-08-18T07:58:05	53965.33276	946.473102	3	1	2	1	0	1	0.333333333	2.666666667	1.632993162	0.002817477	0.001725346	0.000352185	1.414E+00	1.225E+00	2.817E+33	1.73E+33	0.351502115	2006.63	2006	2.354753109	N	CHECK	
	35649027	2006-08-19T14:32:03	53966.60635	769.1674093	3	1	2	1	1	0	0.333333333	2.666666667	1.632993162	0.003466952	0.002123066	0.000433369	1.414E+00	1.225E+00	3.467E+33	2.12E+33	1.273583489	2006.63	2006	3.089193086	Y		
	35649028	2006-08-20T19:04:01	53967.79521	951.4675692	5	0	5	3	0	3	1	4	2	0.004204032	0.002102016	0.001051008	0.000E+00	0.000E+00	4.204E+33	2.10E+33	1.188867261	2006.63	2006	3.922698587	Y		
	35649029	2006-08-21T09:30:32	53968.39697	1038.871732	3	0	3	3	0	3	1	2	1.414213562	0.001925165	0.001361298	0.000962583	0.000E+00	0.000E+00	1.925E+33	1.36E+33	0.601754559	2006.64	2006	1.345707524	N		
	35649030	2006-08-22T06:38:56	53969.2778	1076.330663	3	0	3	4	3	1	1.333333333	1.666666667	1.290994449	0.001548471	0.00119944	0.001238777	0.000E+00	0.000E+00	1.548E+33	1.20E+33	0.880831254	2006.64	2006	0.919733154	N		
	35649031	2006-08-23T06:41:55	53970.27987	1316.068159	7	1	6	2	0	2	0.666666667	6.333333333	2.516611478	0.004812314	0.00191222	0.000506559	2.449E+00	1.080E+00	4.812E+33	1.91E+33	1.002069665	2006.64	2006	4.610557154	Y		
	35649032	2006-08-24T06:49:58	53971.28546	1193.701862	6	1	4	4	0	4	1.333333333	4.666666667	2.160246899	0.003909407	0.001809704	0.001116973	2.000E+00	1.118E+00	3.909E+33	1.81E+33	1.005587665	2006.64	2006	3.589530677	Y		
	35649033	2006-08-25T02:01:40	53972.08525	626.8158924	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000531788	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.79979781	2006.65	2006	-0.831310945	N		
	35649034	2006-08-26T06:59:55	53973.29237	1206.188283	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001105411	0.000957314	0.000552705	1.000E+00	1.414E+00	1.105E+33	9.57E+32	1.207117385	2006.65	2006	0.418711117	N		
	35649035	2006-08-27T16:46:58	53974.70004	1313.581175	2	0	2	3	1	2	1	1	1	0.000761278	0.000761278	0.000761278	0.000E+00	0.000E+00	7.613E+32	7.61E+32	1.407668139	2006.65	2006	0.029558177	N		
	35649036	2006-08-28T05:35:55	53975.23404	1076.330534	7	0	7	0	0	0	0	7	2.645751311	0.006503578	0.002458122	0	0.000E+00	0.000E+00	6.504E+33	2.46E+33	0.534000961	2006.65	2006	6.523075153	Y		
	35649037	2006-08-29T17:02:30	53976.71083	923.9974875	3	1	2	2	1	1	0.666666667	2.333333333	1.527525232	0.002525259	0.00165317	0.000721503	1.414E+00	1.225E+00	2.525E+33	1.65E+33	1.476786932	2006.66	2006	2.024306601	N		
	35649038	2006-08-30T13:53:57	53977.5799	1014.699424	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.001314018	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.869067958	2006.66	2006	-0.831310945	N		
	35649040	2006-09-04T02:52:38	53982.12065	1573.286334	5	0	5	4	0	4	1.333333333	3.666666667	1.914854216	0.002330578	0.001217105	0.000847483	0.000E+00	0.000E+00	2.331E+33	1.22E+33	4.540753699	2006.67	2006	1.804156809	N		
	35649041	2006-09-05T11:22:22	53983.47463	689.279326	3	0	3	1	1	0	0.333333333	2.666666667	1.632993162	0.003868775	0.002369131	0.000483597	0.000E+00	0.000E+00	3.869E+33	2.37E+33	1.353979286	2006.68	2006	3.54358297	Y		
	35649042	2006-09-06T03:02:29	53984.12749	1028.88385	2	0	2	4	1	2	1.333333333	0.666666667	0.816496581	0.000647951	0.000793575	0.001295903	0.000E+00	0.000E+00	6.480E+32	7.94E+32	0.652857414	2006.68	2006	-0.098593659	N		
	35649043	2006-09-07T19:46:14	53985.82454	1281.126207	15	0	15	2	1	1	0.666666667	14.33333333	3.785938897	0.011188073	0.002955165	0.000520375	0.000E+00	0.000E+00	1.119E+34	2.96E+33	1.697051855	2006.68	2006	11.82040208	Y		
	35649045	2006-09-09T02:18:33	53987.09697	1373.557771	11	1	9	2	1	1	0.666666667	10.33333333	3.214550254	0.007523042	0.002340309	0.000485358	3.000E+00	1.054E+00	7.523E+33	2.34E+33	1.272431835	2006.69	2006	7.675906932	Y		
	35649046	2006-09-10T04:01:12	53988.16826	963.9222596	4	0	4	2	0	2	0.666666667	3.333333333	1.825741858	0.003458094	0.001894076	0.000691619	0.000E+00	0.000E+00	3.458E+33	1.89E+33	1.071289193	2006.69	2006	3.07917548	Y		
	35649047	2006-09-11T21:13:32	53989.88516	1398.490852	5	2	2	2	0	2	0.666666667	4.333333333	2.081665999	0.003098578	0.001488509	0.000476704	1.000E+00	1.000E+00	3.099E+33	1.49E+33	1.716902953	2006.70	2006	2.672627874	N		
	35649048	2006-09-12T00:43:21	53990.03086	991.4187349	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000672437	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.145699776	2006.70	2006	-0.831310945	N		
	35649049	2006-09-13T16:53:22	53991.70449	991.4236785	5	1	4	1	1	0	0.333333333	4.666666667	2.160246899	0.004707036	0.002178934	0.000336217	2.000E+00	1.118E+00	4.707E+33	2.18E+33	1.673626828	2006.70	2006	4.491506121	Y		
	35649050	2006-09-14T21:36:27	53992.90107	252.2244924	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.196583574	2006.70	2006	-0.831310945	N		
	35649051	2006-09-15T07:28:28	53993.3122	923.9978192	7	0	7	1	0	1	0.333333333	6.666666667	2.581988897	0.007215024	0.002794367	0.000360751	0.000E+00	0.000E+00	7.215E+33	2.79E+33	0.411126594	2006.70	2006	7.3275934	Y		
	35649052	2006-09-16T07:47:11	53994.3252	1226.16763	5	1	3	1	0	1	0.333333333	4.666666667	2.160246899	0.003805896	0.001761788	0.00027185	1.732E+00	1.155E+00	3.806E+33	1.76E+33	1.012996935	2006.71	2006	3.472478151	Y		
	35649053	2006-09-17T15:39:02	53995.65286	1131.263744	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000294656	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.327668748	2006.71	2006	-0.831310945	N		
	35649054	2006-09-18T14:02:13	53996.58563	938.9813429	3	0	3	2	0	2	0.666666667	2.333333333	1.527525232	0.002484962	0.00162679	0.000709989	0.000E+00	0.000E+00	2.485E+33	1.63E+33	0.932767123	2006.71	2006	1.978737899	N		
	35649056	2006-09-20T17:36:31	53998.73445	981.4346405	3	0	3	3	0	3	1	2	1.414213562	0.002037833	0.001440966	0.001018917	0.000E+00	0.000E+00	2.038E+33	1.44E+33	2.148818085	2006.72	2006	1.473114488	N		
	35649057	2006-09-21T00:05:24	53999.00451	579.3964599	4	1	3	0	0	0	0	4	2	0.006903736	0.003451868	0	1.732E+00	1.155E+00	6.904E+33	3.45E+33	0.270055076	2006.72	2006	6.975581583	Y		
	35649057	2006-09-21T00:05:24	53999.00451	579.3964599	4	1	3	0	0	0	0	4	2	0.006903736	0.003451868	0	1.732E+00	1.155E+00	6.904E+33	3.45E+33	0	2006.72	2006	6.975581583	Y		
	35649062	2006-09-26T05:09:22	54004.2156	998.1541357	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.00033395	0.000578418	0.0006679	0.000E+00	0.000E+00	3.339E+32	5.78E+32	5.211098595	2006.73	2006	-0.453673386	N	inspect visually	why not detected??
	35649066	2006-10-02T03:04:43	54010.12903	1103.820701	5	0	5	1	0	1	0.333333333	4.666666667	2.160246899	0.00422774	0.001957063	0.000301981	0.000E+00	0.000E+00	4.228E+33	1.96E+33	5.913427149	2006.75	2006	3.949507959	Y		
	35649067	2006-10-04T01:16:28	54012.05387	1026.395644	5	0	5	3	0	2	1	4	2	0.003897133	0.001948566	0.000974283	0.000E+00	0.000E+00	3.897E+33	1.95E+33	1.924834789	2006.76	2006	3.575650364	Y		
	35649068	2006-10-05T08:16:49	54013.34577	924.017615	4	1	3	2	1	1	0.666666667	3.333333333	1.825741858	0.003607435	0.001975873	0.000721487	1.732E+00	1.155E+00	3.607E+33	1.98E+33	1.291900566	2006.76	2006	3.248053831	Y		
	35649069	2006-10-06T14:47:46	54014.61727	464.5211073	5	0	5	1	0	1	0.333333333	4.666666667	2.160246899	0.010046189	0.004650482	0.000717585	0.000E+00	0.000E+00	1.005E+34	4.65E+33	1.271503047	2006.76	2006	10.52913488	Y		
	35649070	2006-10-07T09:54:17	54015.41346	681.7630011	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.002444642	0.001893612	0.000488928	0.000E+00	0.000E+00	2.445E+33	1.89E+33	0.796187558	2006.76	2006	1.933143055	N	inspect visually	
	35649071	2006-10-08T09:59:01	54016.41674	444.5229773	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.001499735	0.001836793	0.000749867	0.000E+00	0.000E+00	1.500E+33	1.84E+33	1.003283789	2006.77	2006	0.864621595	N	inspect visually	
	35649072	2006-10-09T10:03:52	54017.42012	689.2548609	2	0	2	6	1	5	2	0	0	0	0	0.002901684	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.003375203	2006.77	2006	-0.831310945	N	inspect visually	
	35649073	2006-10-10T16:29:49	54018.68814	1942.894711	8	0	8	4	1	3	1.333333333	6.666666667	2.581988897	0.003431306	0.001328939	0.000686261	0.000E+00	0.000E+00	3.431E+33	1.33E+33	1.268020082	2006.77	2006	3.048883786	Y		
	35649074	2006-10-11T17:58:11	54019.74949	1927.917782	11	2	9	3	0	3	1	10	3.16227766	0.005186943	0.001640255	0.000518694	2.121E+00	7.817E-01	5.187E+33	1.64E+33	1.061357753	2006.78	2006	5.034195789	Y		
	35649075	2006-10-12T00:28:53	54020.02081	2474.808524	7	1	6	2	0	2	0.666666667	6.333333333	2.516611478	0.002559121	0.001016891	0.000269381	2.449E+00	1.080E+00	2.559E+33	1.02E+33	0.271320253	2006.78	2006	2.062597518	N	inspect visually	
	35649076	2006-10-13T00:37:35	54021.02686	976.4400622	1	0	1	4	1	3	1.333333333	-0.333333333	0	0	0	0.001365505	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.006049712	2006.78	2006	-0.831310945	N	inspect visually	
	35649077	2006-10-14T00:54:01	54022.03827	1857.984359	5	1	4	3	1	2	1	4	2	0.002152871	0.001076435	0.000538218	2.000E+00	1.118E+00	2.153E+33	1.08E+33	1.011405491	2006.78	2006	1.603201418	N	inspect visually	
	35649078	2006-10-15T00:53:23	54023.03783	928.9922353	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001794059	0.001389672	0.000358812	0.000E+00	0.000E+00	1.794E+33	1.39E+33	0.999565211	2006.79	2006	1.197449236	N	inspect visually	
	35649079	2006-10-16T15:35:32	54024.65044	644.3058912	3	0	3	2	0	2	0.666666667	2.333333333	1.527525232	0.003621468	0.002370807	0.001034705	0.000E+00	0.000E+00	3.621E+33	2.37E+33	1.612603386	2006.79	2006	3.263923126	Y		
	35649080	2006-10-17T01:02:36	54025.04424	1156.243567	3	1	2	2	0	2	0.666666667	2.333333333	1.527525232	0.002018029	0.00132111	0.00057658	1.414E+00	1.225E+00	2.018E+33	1.32E+33	0.393800639	2006.79	2006	1.450719859	N	inspect visually	
	35649081	2006-10-18T01:03:18	54026.04472	1530.832668	4	0	4	2	0	2	0.666666667	3.333333333	1.825741858	0.002177464	0.001192646	0.000435493	0.000E+00	0.000E+00	2.177E+33	1.19E+33	1.00047688	2006.79	2006	1.631012332	N	inspect visually	
	35649082	2006-10-19T12:25:23	54027.51839	639.3124281	1	0	1	0	0	0	0	1	1	0.00156418	0.00156418	0	0.000E+00	0.000E+00	1.564E+33	1.56E+33	1.473671645	2006.80	2006	0.937497893	N	inspect visually	
	35649083	2006-10-20T04:35:44	54028.19224	601.8522639	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.001107692	0.00135664	0.000553846	0.000E+00	0.000E+00	1.108E+33	1.36E+33	0.67385791	2006.80	2006	0.421290445	N	inspect visually	
	35649084	2006-10-21T00:05:14	54029.0044	594.3808274	3	1	1	2	1	0	0.666666667	2.333333333	1.527525232	0.003925654	0.002569944	0.001121615	1.000E+00	1.414E+00	3.926E+33	2.57E+33	0.812151003	2006.80	2006	3.60790263	Y		
	35649084	2006-10-21T00:05:14	54029.0044	594.3808274	3	1	1	2	1	0	0.666666667	2.333333333	1.527525232	0.003925654	0.002569944	0.001121615	1.000E+00	1.414E+00	3.926E+33	2.57E+33	0	2006.80	2006	3.60790263	Y		
	35649085	2006-10-22T01:36:26	54030.06773	1226.166557	1	0	1	5	0	5	1.666666667	-0.666666667	0	0	0	0.00135925	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.063330534	2006.81	2006	-0.831310945	N	inspect visually	
	35649086	2006-10-23T01:42:48	54031.07215	1203.691215	2	0	2	3	2	1	1	1	1	0.000830778	0.000830778	0.000830778	0.000E+00	0.000E+00	8.308E+32	8.31E+32	1.004422415	2006.81	2006	0.108150487	N	inspect visually	
	35649087	2006-10-24T00:05:13	54032.00438	1178.718509	2	0	2	5	2	2	1.666666667	0.333333333	0.577350269	0.000282793	0.000489812	0.001413965	0.000E+00	0.000E+00	2.828E+32	4.90E+32	0.932234661	2006.81	2006	-0.511522558	N	inspect visually	
	35649087	2006-10-24T00:05:13	54032.00438	1178.718509	2	0	2	5	2	2	1.666666667	0.333333333	0.577350269	0.000282793	0.000489812	0.001413965	0.000E+00	0.000E+00	2.828E+32	4.90E+32	0	2006.81	2006	-0.511522558	N	inspect visually	
	35649088	2006-10-24T20:50:57	54032.86948	6532.874854	8	2	7	13	3	9	4.333333333	3.666666667	1.914854216	0.000561264	0.000293111	0.000663312	1.871E+00	8.018E-01	5.613E+32	2.93E+32	0.865091828	2006.81	2006	-0.196621701	N	inspect visually	
	35649089	2006-10-28T23:05:57	54036.96323	955.8779901	0	0	0	3	1	2	1	-1	0	0	0	0.001046159	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.093752616	2006.82	2006	-0.831310945	N	inspect visually	
	35649090	2006-10-29T13:38:43	54037.56931	1028.882704	5	1	4	4	0	2	1.333333333	3.666666667	1.914854216	0.003563736	0.001861101	0.001295904	2.000E+00	1.118E+00	3.564E+33	1.86E+33	0.60608334	2006.83	2006	3.198638618	Y	inspect visually	
	35649091	2006-10-30T13:45:09	54038.57378	1003.910063	5	0	5	1	1	0	0.333333333	4.666666667	2.160246899	0.004648491	0.002151833	0.000332035	0.000E+00	0.000E+00	4.648E+33	2.15E+33	1.004469158	2006.83	2006	4.425302243	Y		
	35649092	2006-10-31T12:12:18	54039.5093	876.5496498	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000380279	0.000658662	0.000760558	0.000E+00	0.000E+00	3.803E+32	6.59E+32	0.935520067	2006.83	2006	-0.401283404	N		
	35649093	2006-11-01T00:59:59	54040.04241	1191.204863	5	1	4	1	0	0	0.333333333	4.666666667	2.160246899	0.003917602	0.001813497	0.000279829	2.000E+00	1.118E+00	3.918E+33	1.81E+33	0.53310928	2006.83	2006	3.598797628	Y		
	35649094	2006-11-02T14:03:31	54041.58653	1161.237653	2	0	2	2	0	2	0.666666667	1.333333333	1.154700538	0.0011482	0.000994371	0.0005741	0.000E+00	0.000E+00	1.148E+33	9.94E+32	1.544125294	2006.84	2006	0.467098523	N	END	
	35650146	2008-09-02T16:18:49	54711.6805	1608.257685	4	0	4	1	0	1	0.333333333	3.666666667	1.914854216	0.0022799	0.001190639	0.000207264	0.000E+00	0.000E+00	2.280E+33	1.19E+33	670.0939627	2008.67	2008	1.746848911	N		
	35650147	2008-09-03T08:37:38	54712.36023	924.0075512	4	0	4	1	0	1	0.333333333	3.666666667	1.914854216	0.003968222	0.002072336	0.000360747	0.000E+00	0.000E+00	3.968E+33	2.07E+33	0.679735323	2008.67	2008	3.656039182	Y		
	35650148	2008-09-04T03:31:42	54713.14777	1197.150363	0	0	0	3	1	2	1	-1	0	0	0	0.000835317	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.787540118	2008.68	2008	-0.831310945	N	inspect visually (sum)	
	35650149	2008-09-05T06:43:24	54714.2809	1381.007022	3	2	0	2	0	1	0.666666667	2.333333333	1.527525232	0.001689588	0.001106095	0.00048274	0.000E+00	0.000E+00	1.690E+33	1.11E+33	1.133124782	2008.68	2008	1.079311807	N	inspect visually (sum)	
#	35650150	2008-09-06T03:37:46	54715.15198	54.33973301	1	1	0	0	0	0	0	1	1	0.01840274	0.01840274	0	0.000E+00	0.000E+00	1.840E+34	1.84E+34	0.871085011	2008.68	2008	19.97890307	Y	very short exposure		
	35650151	2008-09-11T00:55:39	54720.0394	1013.899096	4	0	4	2	1	1	0.666666667	3.333333333	1.825741858	0.003287638	0.001800714	0.000657528	0.000E+00	0.000E+00	3.288E+33	1.80E+33	4.887422143	2008.69	2008	2.886420854	N	inspect visually (sum)	
	35650152	2008-09-12T10:49:38	54721.45189	958.9590955	2	0	2	2	0	2	0.666666667	1.333333333	1.154700538	0.001390396	0.001204119	0.000695198	0.000E+00	0.000E+00	1.390E+33	1.20E+33	1.412485293	2008.70	2008	0.74097923	N	inspect visually (sum)	
	35650153	2008-09-13T15:45:41	54722.65748	993.9311979	6	2	4	3	1	2	1	5	2.236067977	0.005030529	0.002249721	0.001006106	1.414E+00	8.660E-01	5.031E+33	2.25E+33	1.205590542	2008.70	2008	4.857319595	Y		
	35650154	2008-09-14T09:19:38	54723.38939	894.0342806	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001491367	0.001291562	0.000745684	1.000E+00	1.414E+00	1.491E+33	1.29E+33	0.731912374	2008.70	2008	0.855159023	N	inspect visually (sum)	
	35650155	2008-09-15T09:18:38	54724.3887	961.4563273	4	1	3	4	1	2	1.333333333	2.666666667	1.632993162	0.00277357	0.001698458	0.001386785	1.732E+00	1.155E+00	2.774E+33	1.70E+33	0.999310236	2008.71	2008	2.305101852	N	inspect visually (sum)	
	35650156	2008-09-16T09:21:56	54725.39099	881.5536251	3	1	2	1	1	0	0.333333333	2.666666667	1.632993162	0.003024963	0.001852404	0.00037812	1.414E+00	1.225E+00	3.025E+33	1.85E+33	1.00228447	2008.71	2008	2.589381618	N	inspect visually (sum)	
	35650157	2008-09-17T17:49:27	54726.74344	694.2587262	2	0	2	2	1	1	0.666666667	1.333333333	1.154700538	0.001920514	0.001663214	0.000960257	0.000E+00	0.000E+00	1.921E+33	1.66E+33	1.352448566	2008.71	2008	1.340447086	N	inspect visually (sum)	
	35650158	2008-09-21T22:50:24	54730.95243	1283.603633	2	0	1	7	1	5	2.333333333	-0.333333333	0	0	0	0.001817799	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.208995883	2008.72	2008	-0.831310945	N		
	35650159	2008-09-23T11:43:02	54732.48897	1093.812801	1	0	1	0	0	0	0	1	1	0.000914233	0.000914233	0	0.000E+00	0.000E+00	9.142E+32	9.14E+32	1.536541861	2008.73	2008	0.202523613	N		
	35650160	2008-09-25T04:05:18	54734.17111	1096.321315	3	0	3	1	0	1	0.333333333	2.666666667	1.632993162	0.002432377	0.001489521	0.000304047	0.000E+00	0.000E+00	2.432E+33	1.49E+33	1.682131254	2008.73	2008	1.919273111	N		
	35650161	2008-09-26T15:27:47	54735.64506	526.9323332	2	0	2	3	0	3	1	1	1	0.001897777	0.001897777	0.001897777	0.000E+00	0.000E+00	1.898E+33	1.90E+33	1.473953442	2008.74	2008	1.314735904	N		
	35650162	2008-09-27T15:25:12	54736.64327	1048.860695	3	0	3	1	0	0	0.333333333	2.666666667	1.632993162	0.002542441	0.001556921	0.000317805	0.000E+00	0.000E+00	2.542E+33	1.56E+33	0.998206977	2008.74	2008	2.043736184	N		
	35650163	2008-09-28T20:27:32	54737.85321	1078.82782	8	2	5	0	0	0	0	8	2.828427125	0.007415456	0.00262176	0	1.581E+00	8.367E-01	7.415E+33	2.62E+33	1.20994655	2008.74	2008	7.55424569	Y		
	35650164	2008-09-29T23:41:32	54738.98794	1086.31994	4	0	4	5	2	1	1.666666667	2.333333333	1.527525232	0.002147925	0.001406147	0.001534232	0.000E+00	0.000E+00	2.148E+33	1.41E+33	1.134728745	2008.75	2008	1.597608326	N		
	35650165	2008-09-30T12:22:59	54739.51672	997.1413145	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000334289	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.528782483	2008.75	2008	-0.831310945	N		
	35650166	2008-10-01T17:18:54	54740.72222	824.1068535	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000404478	0.000700577	0.000808957	0.000E+00	0.000E+00	4.045E+32	7.01E+32	1.205500349	2008.75	2008	-0.373918206	N		
	35650167	2008-10-02T19:16:41	54741.80401	1036.608164	2	2	0	3	2	1	1	1	1	0.000964685	0.000964685	0.000964685	0.000E+00	0.000E+00	9.647E+32	9.65E+32	1.081787245	2008.75	2008	0.259575189	N		
	35650169	2008-10-07T22:47:53	54746.95068	679.2654974	1	0	1	4	1	3	1.333333333	-0.333333333	0	0	0	0.001962905	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.146663795	2008.77	2008	-0.831310945	N		
	35650170	2008-10-08T19:37:53	54747.81873	1018.747578	0	0	0	3	1	1	1	-1	0	0	0	0.000981597	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.868058206	2008.77	2008	-0.831310945	N		
	35650171	2008-10-09T14:55:34	54748.62268	246.5027928	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.803949368	2008.77	2008	-0.831310945	N		
	35650172	2008-10-10T21:27:20	54749.89475	981.4345231	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001698194	0.001315416	0.000339639	1.000E+00	1.414E+00	1.698E+33	1.32E+33	1.272062921	2008.78	2008	1.089043812	N		
	35650174	2008-10-12T00:45:32	54751.03239	851.5768272	1	0	1	3	0	3	1	0	0	0	0	0.001174292	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.1376405	2008.78	2008	-0.831310945	N		
	35650175	2008-10-13T20:07:09	54752.83906	760.2547865	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.00043845	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.806673681	2008.78	2008	-0.831310945	N		
	35650176	2008-10-14T05:44:55	54753.24029	818.8247255	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000814175	0.000997157	0.000407088	0.000E+00	0.000E+00	8.142E+32	9.97E+32	0.401230939	2008.79	2008	0.089375691	N		
