#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.001236314	AVG_RATE	0.002100519																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063001	2006-02-24T22:54:51	53790.95551	1018.893673	4	1	3	7	1	6	2.333333333	1.666666667	1.290994449	0.001635761	0.001267055	0.002290066	1.732E+00	1.155E+00	1.636E+33	1.27E+33		2006.15	2006	-0.375921923	N	
	35063002	2006-02-25T08:33:00	53791.35701	891.5332978	3	1	2	1	0	1	0.333333333	2.666666667	1.632993162	0.002991102	0.001831668	0.000373888	1.414E+00	1.225E+00	2.991E+33	1.83E+33	0.401495573	2006.15	2006	0.720353665	N	
	35063003	2006-02-26T08:40:24	53792.36215	866.56048	4	2	2	3	1	1	1	3	1.732050808	0.003461963	0.001998765	0.001153988	1.000E+00	1.000E+00	3.462E+33	2.00E+33	1.005141374	2006.15	2006	1.101212554	N	
	35063004	2006-02-27T07:11:39	53793.30052	836.5934389	2	1	1	4	1	2	1.333333333	0.666666667	0.816496581	0.000796882	0.000975978	0.001593765	1.000E+00	1.414E+00	7.969E+32	9.76E+32	0.93837088	2006.16	2006	-1.054454141	N	
	35063005	2006-02-28T12:08:09	53794.50642	881.5440236	3	3	0	6	3	3	2	1	1	0.001134373	0.001134373	0.002268747	0.000E+00	0.000E+00	1.134E+33	1.13E+33	1.20590002	2006.16	2006	-0.7814726	N	
	35063006	2006-03-01T06:04:24	53795.25382	1433.449469	4	2	2	12	5	7	4	0	0	0	0	0.002790472	1.000E+00	1.000E+00	0.000E+00	0.00E+00	0.747397755	2006.16	2006	-1.699017518	N	
	35063007	2006-03-02T14:12:41	53796.5929	1533.340042	4	1	3	8	2	6	2.666666667	1.333333333	1.154700538	0.000869561	0.000753062	0.001739123	1.732E+00	1.155E+00	8.696E+32	7.53E+32	1.339078195	2006.17	2006	-0.995667344	N	
	35063008	2006-03-03T03:02:24	53797.12743	1795.552734	6	3	4	8	3	5	2.666666667	3.333333333	1.825741858	0.001856439	0.001016813	0.001485151	1.155E+00	7.638E-01	1.856E+33	1.02E+33	0.534534227	2006.17	2006	-0.197425607	N	
	35063009	2006-03-04T01:36:26	53798.06773	998.915487	10	0	10	5	3	2	1.666666667	8.333333333	2.886751346	0.008342381	0.002889885	0.001668476	0.000E+00	0.000E+00	8.342E+33	2.89E+33	0.940294915	2006.17	2006	5.048769199	Y	CHECK
	35063010	2006-03-05T22:21:31	53799.93236	981.4346405	4	0	4	7	2	5	2.333333333	1.666666667	1.290994449	0.001698194	0.001315416	0.002377472	0.000E+00	0.000E+00	1.698E+33	1.32E+33	1.864638534	2006.18	2006	-0.325422502	N	
	35063011	2006-03-06T16:03:28	53800.66983	986.4292189	8	3	4	4	1	3	1.333333333	6.666666667	2.581988897	0.006758383	0.002617511	0.001351677	1.155E+00	7.638E-01	6.758E+33	2.62E+33	0.737465779	2006.18	2006	3.767542901	Y	CHECK
	35063012	2006-03-07T14:47:25	53801.61702	761.6752911	1	0	1	3	1	1	1	0	0	0	0	0.001312895	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.947191572	2006.18	2006	-1.699017518	N	
	35063013	2006-03-08T01:48:40	53802.07622	973.9428313	4	1	3	3	2	1	1	3	1.732050808	0.003080263	0.001778391	0.001026754	1.732E+00	1.155E+00	3.080E+33	1.78E+33	0.459197428	2006.18	2006	0.79247237	N	
	35063014	2006-03-09T00:19:39	53803.01441	1630.723284	3	1	2	10	3	7	3.333333333	-0.333333333	0	0	0	0.002044083	1.414E+00	1.225E+00	0.000E+00	0.00E+00	0.938186282	2006.18	2006	-1.699017518	N	
	35063015	2006-03-10T02:11:43	53804.09223	1088.816967	2	1	1	6	2	4	2	0	0	0	0	0.001836856	1.000E+00	1.414E+00	0.000E+00	0.00E+00	1.077821584	2006.19	2006	-1.699017518	N	
	35063016	2006-03-14T02:25:31	53808.10182	1101.303334	3	0	3	4	2	2	1.333333333	1.666666667	1.290994449	0.001513358	0.001172242	0.001210687	0.000E+00	0.000E+00	1.513E+33	1.17E+33	4.009591583	2006.20	2006	-0.474928124	N	
	35063017	2006-03-15T02:31:24	53809.1059	1286.10084	3	1	2	11	3	6	3.666666667	-0.666666667	0	0	0	0.002850995	1.414E+00	1.225E+00	0.000E+00	0.00E+00	1.004081059	2006.20	2006	-1.699017518	N	
	35063018	2006-03-16T02:37:24	53810.11007	1166.232294	2	0	2	9	3	5	3	-1	0	0	0	0.002572386	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.00416883	2006.20	2006	-1.699017518	N	
	35063019	2006-03-17T04:19:25	53811.18092	986.4292189	3	1	2	3	0	3	1	2	1.414213562	0.002027515	0.00143367	0.001013757	1.414E+00	1.225E+00	2.028E+33	1.43E+33	1.070847293	2006.21	2006	-0.059049392	N	
	35063020	2006-03-18T02:50:30	53812.11916	229.748561	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.002901723	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.938241441	2006.21	2006	-1.699017518	N	
	35063021	2006-03-19T04:52:27	53813.20385	986.4292779	3	1	2	6	2	4	2	1	1	0.001013757	0.001013757	0.002027515	1.414E+00	1.225E+00	1.014E+33	1.01E+33	1.084691425	2006.21	2006	-0.879033504	N	
	35063022	2006-03-20T04:53:05	53814.20429	589.3642981	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.002827906	0.002190486	0.000565581	1.000E+00	1.414E+00	2.828E+33	2.19E+33	1.000442244	2006.21	2006	0.588351661	N	
	35063023	2006-03-24T03:57:06	53818.16541	996.4281576	3	0	3	8	5	3	2.666666667	0.333333333	0.577350269	0.000334528	0.00057942	0.002676226	0.000E+00	0.000E+00	3.345E+32	5.79E+32	3.961123591	2006.22	2006	-1.428432284	N	
	35063024	2006-03-25T07:18:18	53819.30513	771.6750583	4	2	2	6	2	4	2	2	1.414213562	0.002591764	0.001832654	0.002591764	1.000E+00	1.000E+00	2.592E+33	1.83E+33	1.139720405	2006.23	2006	0.397347344	N	
	35063027	2006-03-28T00:49:05	53822.03484	889.0359524	4	2	2	4	0	3	1.333333333	2.666666667	1.632993162	0.002999504	0.001836813	0.001499752	1.000E+00	1.000E+00	3.000E+33	1.84E+33	2.729709124	2006.24	2006	0.727149797	N	
	35063028	2006-03-29T05:59:38	53823.2505	794.1333998	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000419745	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.215659698	2006.24	2006	-1.699017518	N	
	35063029	2006-03-30T10:28:59	53824.43756	831.5988833	4	2	2	5	2	2	1.666666667	2.333333333	1.527525232	0.00280584	0.001836853	0.002004171	1.000E+00	1.000E+00	2.806E+33	1.84E+33	1.187053225	2006.24	2006	0.570503595	N	
	35063030	2006-03-31T01:10:37	53825.04981	854.0742222	2	0	2	4	0	4	1.333333333	0.666666667	0.816496581	0.000780572	0.000956002	0.001561145	0.000E+00	0.000E+00	7.806E+32	9.56E+32	0.612248178	2006.24	2006	-1.067646756	N	
	35063031	2006-04-01T10:41:01	53826.44592	1008.904519	1	1	0	6	2	4	2	-1	0	0	0	0.001982348	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.396109846	2006.25	2006	-1.699017518	N	
	35063032	2006-04-02T10:46:20	53827.44961	1111.292347	1	0	1	5	1	4	1.666666667	-0.666666667	0	0	0	0.001499755	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.003692227	2006.25	2006	-1.699017518	N	
	35063033	2006-04-03T09:17:03	53828.38761	829.1015894	5	1	4	8	2	6	2.666666667	2.333333333	1.527525232	0.002814291	0.001842386	0.003216333	2.000E+00	1.118E+00	2.814E+33	1.84E+33	0.937998152	2006.25	2006	0.577339502	N	
	35063034	2006-04-04T09:22:14	53829.3912	876.5497547	1	0	1	3	1	2	1	0	0	0	0	0.001140837	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.003597498	2006.26	2006	-1.699017518	N	
	35063035	2006-04-05T05:02:36	53830.2109	976.4402375	5	0	5	3	1	2	1	4	2	0.004096513	0.002048256	0.001024128	0.000E+00	0.000E+00	4.097E+33	2.05E+33	0.819692941	2006.26	2006	1.614472473	N	
	35063036	2006-04-06T14:27:01	53831.60286	1248.641891	3	1	2	7	2	5	2.333333333	0.666666667	0.816496581	0.000533913	0.000653908	0.001868697	1.414E+00	1.225E+00	5.339E+32	6.54E+32	1.391962396	2006.26	2006	-1.267158315	N	
	35063037	2006-04-07T20:58:14	53832.87453	938.9811743	1	1	0	8	3	5	2.666666667	-1.666666667	0	0	0	0.002839958	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.271669849	2006.27	2006	-1.699017518	N	
	35063038	2006-04-08T16:14:11	53833.67728	904.0197175	1	0	1	4	0	4	1.333333333	-0.333333333	0	0	0	0.001474894	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.802751795	2006.27	2006	-1.699017518	N	
	35063039	2006-04-09T14:43:05	53834.61401	583.994963	0	0	0	3	0	3	1	-1	0	0	0	0.001712344	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.936733774	2006.27	2006	-1.699017518	N	
	35063040	2006-04-10T16:27:01	53835.68619	914.0085775	4	1	3	4	2	2	1.333333333	2.666666667	1.632993162	0.002917551	0.001786628	0.001458776	1.732E+00	1.155E+00	2.918E+33	1.79E+33	1.072175461	2006.27	2006	0.660861834	N	
	35063041	2006-04-11T13:19:00	53836.55562	1118.784563	7	2	5	7	1	6	2.333333333	4.666666667	2.160246899	0.004171193	0.001930887	0.002085597	1.581E+00	8.367E-01	4.171E+33	1.93E+33	0.86943177	2006.28	2006	1.6748782	N	
	35063042	2006-04-12T11:59:02	53837.50009	1585.772585	7	3	4	11	5	6	3.666666667	3.333333333	1.825741858	0.002102025	0.001151326	0.002312227	1.155E+00	7.638E-01	2.102E+33	1.15E+33	0.944468614	2006.28	2006	0.001218372	N	
