#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00074063	AVG_RATE	0.000444832																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063001	2006-02-24T22:54:51	53790.95551	1018.893673	1	0	1	0	0	0	0	1	1	0.000981457	0.000981457	0	0.000E+00	0.000E+00	9.815E+32	9.81E+32		2006.15	2006	0.724551474	N	
	35063002	2006-02-25T08:33:00	53791.35701	891.538892	0	0	0	4	4	0	1.333333333	-1.333333333	0	0	0	0.001495541	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.401495573	2006.15	2006	-0.600612324	N	
	35063003	2006-02-26T08:40:24	53792.36215	866.5648988	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.005141374	2006.15	2006	-0.600612324	N	
	35063004	2006-02-27T07:11:39	53793.30052	836.5968419	0	0	0	3	1	2	1	-1	0	0	0	0.001195319	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.93837088	2006.16	2006	-0.600612324	N	
	35063005	2006-02-28T12:08:09	53794.50642	881.5470084	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000378123	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.20590002	2006.16	2006	-0.600612324	N	
	35063006	2006-03-01T06:04:24	53795.25382	1433.449469	2	1	1	1	1	0	0.333333333	1.666666667	1.290994449	0.001162696	0.000900621	0.000232539	1.000E+00	1.414E+00	1.163E+33	9.01E+32	0.747397755	2006.16	2006	0.969261651	N	
	35063007	2006-03-02T14:12:41	53796.5929	1533.340042	4	2	1	0	0	0	0	4	2	0.002608684	0.001304342	0	7.071E-01	1.225E+00	2.609E+33	1.30E+33	1.339078195	2006.17	2006	2.92163577	N	
	35063008	2006-03-03T03:02:24	53797.12743	1795.544424	2	0	2	5	0	5	1.666666667	0.333333333	0.577350269	0.000185645	0.000321546	0.000928224	0.000E+00	0.000E+00	1.856E+32	3.22E+32	0.534534227	2006.17	2006	-0.349954642	N	
	35063009	2006-03-04T01:36:26	53798.06773	998.915487	1	0	1	3	1	1	1	0	0	0	0	0.001001086	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.940294915	2006.17	2006	-0.600612324	N	
	35063010	2006-03-05T22:21:31	53799.93236	981.4346405	3	2	1	6	0	5	2	1	1	0.001018917	0.001018917	0.002037833	7.071E-01	1.225E+00	1.019E+33	1.02E+33	1.864638534	2006.18	2006	0.775129833	N	
	35063011	2006-03-06T16:03:28	53800.66983	986.4292189	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000675838	0.00082773	0.000337919	0.000E+00	0.000E+00	6.758E+32	8.28E+32	0.737465773	2006.18	2006	0.311905258	N	
	35063012	2006-03-07T14:47:25	53801.61702	762.847711	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000436959	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.94719158	2006.18	2006	-0.600612324	N	
	35063013	2006-03-08T01:48:40	53802.07622	973.9428313	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000342251	0.000592797	0.000684503	0.000E+00	0.000E+00	3.423E+32	5.93E+32	0.459197427	2006.18	2006	-0.138504089	N	
	35063014	2006-03-09T00:19:39	53803.01441	1630.723284	1	0	1	6	0	5	2	-1	0	0	0	0.00122645	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.938186279	2006.18	2006	-0.600612324	N	
	35063015	2006-03-10T02:11:43	53804.09223	1088.816967	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000612285	0.000749893	0.000306143	0.000E+00	0.000E+00	6.123E+32	7.50E+32	1.077821584	2006.19	2006	0.22609596	N	
	35063016	2006-03-14T02:25:31	53808.10182	1101.303334	3	1	2	3	1	2	1	2	1.414213562	0.00181603	0.001284127	0.000908015	1.414E+00	1.225E+00	1.816E+33	1.28E+33	4.009591583	2006.20	2006	1.851393345	N	
	35063017	2006-03-15T02:31:24	53809.1059	1286.10084	2	1	1	5	1	4	1.666666667	0.333333333	0.577350269	0.000259181	0.000448915	0.001295907	1.000E+00	1.414E+00	2.592E+32	4.49E+32	1.004081059	2006.20	2006	-0.250665423	N	
	35063018	2006-03-16T02:37:24	53810.11007	1166.232294	2	0	2	3	2	1	1	1	1	0.000857462	0.000857462	0.000857462	0.000E+00	0.000E+00	8.575E+32	8.57E+32	1.00416883	2006.20	2006	0.557133878	N	
	35063019	2006-03-17T04:19:25	53811.18092	985.9050765	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000676198	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.070847293	2006.21	2006	-0.600612324	N	
	35063020	2006-03-18T02:50:30	53812.11916	229.748561	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.938241441	2006.21	2006	-0.600612324	N	
	35063021	2006-03-19T04:52:27	53813.20385	986.4292779	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000337919	0.000585293	0.000675838	0.000E+00	0.000E+00	3.379E+32	5.85E+32	1.084691425	2006.21	2006	-0.14435356	N	
