#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.002040684	AVG_RATE	0.000454734																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063003	2006-02-26T08:40:24	53792.36215	866.5648988	0	0	0	3	1	1	1	-1	0	0	0	0.001153982	0.000E+00	0.000E+00	0.000E+00	0.00E+00		2006.15	2006	-0.222833894	N	
	35063004	2006-02-27T07:11:39	53793.30052	836.5968419	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.93837088	2006.16	2006	-0.222833894	N	
	35063005	2006-02-28T12:08:09	53794.50642	881.5440236	2	0	1	2	1	0	0.666666667	1.333333333	1.154700538	0.001512498	0.001309861	0.000756249	0.000E+00	0.000E+00	1.512E+33	1.31E+33	1.20590002	2006.16	2006	0.518337871	N	
	35063006	2006-03-01T06:04:24	53795.25382	1434.169379	0	0	0	3	0	3	1	-1	0	0	0	0.000697268	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.747397755	2006.16	2006	-0.222833894	N	
	35063007	2006-03-02T14:12:41	53796.5929	1532.498187	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.00021751	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.339078195	2006.17	2006	-0.222833894	N	
	35063008	2006-03-03T03:02:24	53797.12743	1796.254017	0	0	0	6	1	3	2	-2	0	0	0	0.001113428	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.534534227	2006.17	2006	-0.222833894	N	
	35063009	2006-03-04T01:36:26	53798.06773	998.91685	1	0	0	3	1	2	1	0	0	0	0	0.001001084	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.940294915	2006.17	2006	-0.222833894	N	
	35063010	2006-03-05T22:21:31	53799.93236	981.4346405	3	2	1	1	0	1	0.333333333	2.666666667	1.632993162	0.002717111	0.001663884	0.000339639	7.071E-01	1.225E+00	2.717E+33	1.66E+33	1.864638534	2006.18	2006	1.10863641	N	
	35063011	2006-03-06T16:03:28	53800.66983	986.4186577	0	0	0	5	0	4	1.666666667	-1.666666667	0	0	0	0.001689614	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.737465779	2006.18	2006	-0.222833894	N	
	35063012	2006-03-07T14:47:25	53801.61702	762.847711	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.947191575	2006.18	2006	-0.222833894	N	
	35063013	2006-03-08T01:48:40	53802.07622	973.9319116	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000684511	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.459197428	2006.18	2006	-0.222833894	N	
	35063014	2006-03-09T00:19:39	53803.01441	1630.723284	1	0	1	0	0	0	0	1	1	0.000613225	0.000613225	0	0.000E+00	0.000E+00	6.132E+32	6.13E+32	0.938186285	2006.18	2006	0.077665682	N	
	35063015	2006-03-10T02:11:43	53804.09223	1088.816967	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000612285	0.000749893	0.000306143	0.000E+00	0.000E+00	6.123E+32	7.50E+32	1.077821578	2006.19	2006	0.077205304	N	
	35063016	2006-03-14T02:25:31	53808.10182	1101.303334	2	0	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001513358	0.001172242	0.000302672	0.000E+00	0.000E+00	1.513E+33	1.17E+33	4.009591583	2006.20	2006	0.518759634	N	
	35063017	2006-03-15T02:31:24	53809.1059	1285.892432	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.004081059	2006.20	2006	-0.222833894	N	
	35063018	2006-03-16T02:37:24	53810.11007	1166.385934	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000285783	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.00416883	2006.20	2006	-0.222833894	N	
	35063019	2006-03-17T04:19:25	53811.18092	986.4292189	1	0	1	3	2	1	1	0	0	0	0	0.001013757	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.070847293	2006.21	2006	-0.222833894	N	
	35063020	2006-03-18T02:50:30	53812.11916	229.7585727	1	1	0	0	0	0	0	1	1	0.004352395	0.004352395	0	0.000E+00	0.000E+00	4.352E+33	4.35E+33	0.938241441	2006.21	2006	1.909977295	N	
	35063021	2006-03-19T04:52:27	53813.20385	986.4215254	0	0	0	3	0	3	1	-1	0	0	0	0.001013765	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.084691425	2006.21	2006	-0.222833894	N	
	35063022	2006-03-20T04:53:05	53814.20429	589.3642981	1	0	1	0	0	0	0	1	1	0.001696743	0.001696743	0	0.000E+00	0.000E+00	1.697E+33	1.70E+33	1.000442244	2006.21	2006	0.608624096	N	
