#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.000732934	AVG_RATE	0.000782488																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35649204	2007-07-05T21:10:26	54286.88301	1046.358848	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00		2007.51	2007	-1.067610439	N	
	35649207	2007-07-08T03:31:32	54289.14765	1218.675037	2	1	1	0	0	0	0	2	1.414213562	0.001641127	0.001160452	0	1.000E+00	1.414E+00	1.641E+33	1.16E+33	2.264644224	2007.51	2007	1.17150996	N	
	35649208	2007-07-08T19:59:03	54289.83344	948.9702222	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000702516	0.000860403	0.000351258	0.000E+00	0.000E+00	7.025E+32	8.60E+32	0.68578282	2007.52	2007	-0.109111752	N	
	35649209	2007-07-10T12:20:54	54291.51527	909.0164928	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000733393	0.00089822	0.000366697	0.000E+00	0.000E+00	7.334E+32	8.98E+32	1.681831011	2007.52	2007	-0.066983147	N	
	35649211	2007-07-12T15:32:08	54293.64807	1003.910063	1	0	1	0	0	0	0	1	1	0.000996105	0.000996105	0	0.000E+00	0.000E+00	9.961E+32	9.96E+32	2.132803267	2007.53	2007	0.291455595	N	
	35649213	2007-07-14T19:05:16	54295.79608	839.0830886	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.148006931	2007.53	2007	-1.067610439	N	
	35649230	2007-08-04T07:50:00	54316.32715	1708.144434	10	1	8	1	1	0	0.333333333	9.666666667	3.109126351	0.005659162	0.001820178	0.000195144	2.828E+00	1.061E+00	5.659E+33	1.82E+33	20.53107576	2007.59	2007	6.653637868	Y	mini ob
	35650008	2007-10-24T00:05:08	54397.00433	1410.974118	3	1	1	1	0	0	0.333333333	2.666666667	1.632993162	0.001889947	0.001157352	0.000236243	1.000E+00	1.414E+00	1.890E+33	1.16E+33	80.677173	2007.81	2007	1.51099593	N	
	35650008	2007-10-24T00:03:07	54397.00293	74.91824936	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-0.001399715	2007.81	2007	-1.067610439	N	
	35650009	2007-10-25T20:56:15	54398.87315	1638.216871	3	2	0	1	0	1	0.333333333	2.666666667	1.632993162	0.001627786	0.000996811	0.000203473	0.000E+00	0.000E+00	1.628E+33	9.97E+32	1.870224835	2007.81	2007	1.153308483	N	
