#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00143569	AVG_RATE	0.008916751																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35063001	2006-02-24T22:54:51	53790.95551	1018.893673	12	5	7	5	2	3	1.666666667	10.33333333	3.214550254	0.010141719	0.003154942	0.001635761	1.183E+00	5.855E-01	1.014E+34	3.15E+33		2006.15	2006	0.853225912	N	
	35063002	2006-02-25T08:33:00	53791.35701	891.5332978	4	2	2	2	0	1	0.666666667	3.333333333	1.825741858	0.003738877	0.002047867	0.000747775	1.000E+00	1.000E+00	3.739E+33	2.05E+33	0.401495573	2006.15	2006	-3.606540339	N	
	35063003	2006-02-26T08:40:24	53792.36215	866.56048	7	3	4	4	3	0	1.333333333	5.666666667	2.380476143	0.006539263	0.00274704	0.00153865	1.155E+00	7.638E-01	6.539E+33	2.75E+33	1.005141374	2006.15	2006	-1.655989965	N	
	35063004	2006-02-27T07:11:39	53793.30052	836.5934389	12	1	11	2	0	1	0.666666667	11.33333333	3.366501646	0.013547002	0.004024059	0.000796882	3.317E+00	1.044E+00	1.355E+34	4.02E+33	0.93837088	2006.16	2006	3.22510514	Y	CHECK
	35063005	2006-02-28T12:08:09	53794.50642	881.5440236	4	3	1	2	1	1	0.666666667	3.333333333	1.825741858	0.003781244	0.002071073	0.000756249	5.774E-01	1.155E+00	3.781E+33	2.07E+33	1.20590002	2006.16	2006	-3.577030258	N	
	35063006	2006-03-01T06:04:24	53795.25382	1433.449469	13	3	10	7	5	2	2.333333333	10.66666667	3.265986324	0.007441258	0.002278411	0.001627775	1.826E+00	6.583E-01	7.441E+33	2.28E+33	0.747397755	2006.16	2006	-1.027724281	N	
	35063007	2006-03-02T14:12:41	53796.5929	1533.340042	12	3	9	4	1	3	1.333333333	10.66666667	3.265986324	0.006956491	0.002129982	0.000869561	1.732E+00	6.667E-01	6.956E+33	2.13E+33	1.339078195	2006.17	2006	-1.365378105	N	
	35063008	2006-03-03T03:02:24	53797.12743	1795.552734	24	7	17	8	2	6	2.666666667	21.33333333	4.618802154	0.011881207	0.002572357	0.001485151	1.558E+00	4.491E-01	1.188E+34	2.57E+33	0.534534227	2006.17	2006	2.064829895	N	
	35063009	2006-03-04T01:36:26	53798.06773	998.915487	15	5	10	5	1	4	1.666666667	13.33333333	3.651483717	0.013347809	0.003655448	0.001668476	1.414E+00	5.477E-01	1.335E+34	3.66E+33	0.940294915	2006.17	2006	3.086361262	Y	CHECK
	35063010	2006-03-05T22:21:31	53799.93236	981.4346405	8	3	5	4	1	3	1.333333333	6.666666667	2.581988897	0.006792777	0.002630831	0.001358555	1.291E+00	7.303E-01	6.793E+33	2.63E+33	1.864638534	2006.18	2006	-1.479409884	N	
	35063011	2006-03-06T16:03:28	53800.66983	986.4292189	11	2	9	4	2	2	1.333333333	9.666666667	3.109126351	0.009799656	0.0031519	0.001351677	2.121E+00	7.817E-01	9.800E+33	3.15E+33	0.737465779	2006.18	2006	0.614968802	N	
	35063012	2006-03-07T14:47:25	53801.61702	761.675291	5	1	4	2	0	1	0.666666667	4.333333333	2.081665999	0.005689213	0.00273301	0.000875264	2.000E+00	1.118E+00	5.689E+33	2.73E+33	0.947191575	2006.18	2006	-2.248074079	N	
	35063013	2006-03-08T01:48:40	53802.07622	973.9428313	8	4	4	3	0	3	1	7	2.645751311	0.00718728	0.002716537	0.001026754	1.000E+00	7.071E-01	7.187E+33	2.72E+33	0.459197428	2006.18	2006	-1.204626926	N	
	35063014	2006-03-09T00:19:39	53803.01441	1630.723284	14	6	7	2	1	1	0.666666667	13.33333333	3.651483717	0.008176331	0.00223918	0.000408817	1.080E+00	5.563E-01	8.176E+33	2.24E+33	0.938186287	2006.18	2006	-0.515724175	N	
	35063015	2006-03-10T02:11:43	53804.09223	1088.816967	6	3	3	4	0	4	1.333333333	4.666666667	2.160246899	0.004285997	0.001984031	0.001224571	1.000E+00	8.165E-01	4.286E+33	1.98E+33	1.077821578	2006.19	2006	-3.225455028	N	
	35063016	2006-03-14T02:25:31	53808.10182	1101.303334	10	1	8	3	0	3	1	9	3	0.008172135	0.002724045	0.000908015	2.828E+00	1.061E+00	8.172E+33	2.72E+33	4.009591581	2006.20	2006	-0.518646505	N	
	35063017	2006-03-15T02:31:24	53809.1059	1286.10084	14	1	13	3	0	3	1	13	3.605551275	0.010108072	0.002803475	0.000777544	3.606E+00	1.038E+00	1.011E+34	2.80E+33	1.004081059	2006.20	2006	0.829789849	N	
	35063018	2006-03-16T02:37:24	53810.11007	1166.232294	14	2	11	5	3	1	1.666666667	12.33333333	3.511884584	0.010575366	0.003011308	0.001429104	2.345E+00	7.687E-01	1.058E+34	3.01E+33	1.00416883	2006.20	2006	1.155273683	N	
	35063019	2006-03-17T04:19:25	53811.18092	986.4292189	14	3	11	6	2	2	2	12	3.464101615	0.01216509	0.003511759	0.002027515	1.915E+00	6.513E-01	1.217E+34	3.51E+33	1.070847293	2006.21	2006	2.262562673	N	
	35063020	2006-03-18T02:50:30	53812.11916	229.748561	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.002901723	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.938241441	2006.21	2006	-6.210777234	N	
	35063021	2006-03-19T04:52:27	53813.20385	986.4292779	7	1	6	1	0	1	0.333333333	6.666666667	2.581988897	0.006758383	0.00261751	0.000337919	2.449E+00	1.080E+00	6.758E+33	2.62E+33	1.084691425	2006.21	2006	-1.503366457	N	
	35063022	2006-03-20T04:53:05	53814.20429	589.3642981	12	5	7	4	2	2	1.333333333	10.66666667	3.265986324	0.018098597	0.005541541	0.002262325	1.183E+00	5.855E-01	1.810E+34	5.54E+33	1.000442244	2006.21	2006	6.395423254	Y	CHECK
	35063023	2006-03-24T03:57:06	53818.16541	996.4281577	13	7	6	7	2	4	2.333333333	10.66666667	3.265986324	0.010704903	0.003277694	0.002341698	9.258E-01	5.563E-01	1.070E+34	3.28E+33	3.961123591	2006.22	2006	1.245499915	N	
	35063024	2006-03-25T07:18:18	53819.30513	771.6766522	4	2	2	2	1	1	0.666666667	3.333333333	1.825741858	0.004319599	0.002365942	0.00086392	1.000E+00	1.000E+00	4.320E+33	2.37E+33	1.139720405	2006.23	2006	-3.202050846	N	
	35063027	2006-03-28T00:49:05	53822.03484	889.0359524	11	4	6	3	2	1	1	10	3.16227766	0.011248139	0.003556974	0.001124814	1.225E+00	6.455E-01	1.125E+34	3.56E+33	2.729709124	2006.24	2006	1.623879736	N	
	35063028	2006-03-29T05:59:38	53823.2505	794.1399969	13	4	9	3	0	3	1	12	3.464101615	0.015110686	0.004362079	0.001259224	1.500E+00	6.009E-01	1.511E+34	4.36E+33	1.215659698	2006.24	2006	4.314256258	Y	CHECK
	35063029	2006-03-30T10:28:59	53824.43756	831.5988833	12	4	8	2	2	0	0.666666667	11.33333333	3.366501646	0.013628365	0.004048228	0.000801669	1.414E+00	6.124E-01	1.363E+34	4.05E+33	1.187053226	2006.24	2006	3.281776739	Y	CHECK
	35063030	2006-03-31T01:10:37	53825.04981	854.0742222	5	3	2	2	1	1	0.666666667	4.333333333	2.081665999	0.00507372	0.002437336	0.000780572	8.165E-01	9.129E-01	5.074E+33	2.44E+33	0.612248178	2006.24	2006	-2.676783349	N	
	35063031	2006-04-01T10:41:01	53826.44592	1008.904519	18	7	10	2	1	1	0.666666667	17.33333333	4.163331999	0.017180351	0.004126587	0.000660783	1.195E+00	4.928E-01	1.718E+34	4.13E+33	1.396109846	2006.25	2006	5.755838124	Y	CHECK
	35063032	2006-04-02T10:46:20	53827.44961	1111.292347	14	2	12	7	1	5	2.333333333	11.66666667	3.415650255	0.010498288	0.003073584	0.002099658	2.449E+00	7.638E-01	1.050E+34	3.07E+33	1.003692227	2006.25	2006	1.101586338	N	
	35063033	2006-04-03T09:17:03	53828.38761	829.1015894	14	5	9	5	4	1	1.666666667	12.33333333	3.511884584	0.014875539	0.004235771	0.002010208	1.342E+00	5.578E-01	1.488E+34	4.24E+33	0.937998152	2006.25	2006	4.150469887	Y	CHECK
	35063034	2006-04-04T09:22:14	53829.3912	876.5497547	10	1	9	4	1	3	1.333333333	8.666666667	2.943920289	0.00988725	0.003358532	0.001521115	3.000E+00	1.054E+00	9.887E+33	3.36E+33	1.003597498	2006.26	2006	0.675980906	N	
	35063035	2006-04-05T05:02:36	53830.2109	976.4402375	13	2	11	3	1	1	1	12	3.464101615	0.012289539	0.003547684	0.001024128	2.345E+00	7.687E-01	1.229E+34	3.55E+33	0.819692941	2006.26	2006	2.34924492	N	
