#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	4.80E+36	CHECK																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.006516199	#AVG_RATE	0.005910759																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	35063001	2006-02-24T22:54:51	53790.95551	1018.893673	9	6	3	2	1	1	0.666666667	8.333333333	2.886751346	0.008178806	0.002833221	0.000654304	7.071E-01	7.071E-01	3.926E+34	1.36E+34		2006.15	2006	0.348062858	N		
	35063002	2006-02-25T08:33:00	53791.35701	891.5332978	4	1	3	3	2	1	1	3	1.732050808	0.003364989	0.001942777	0.001121663	1.732E+00	1.155E+00	1.615E+34	9.33E+33	0.401495573	2006.15	2006	-0.390683172	N		
	35063003	2006-02-26T08:40:24	53792.36215	866.56048	7	0	7	3	2	1	1	6	2.449489743	0.006923925	0.002826681	0.001153988	0.000E+00	0.000E+00	3.323E+34	1.36E+34	1.005141374	2006.15	2006	0.155484281	N		
	35063004	2006-02-27T07:11:39	53793.30052	836.5934389	5	1	3	6	2	4	2	3	1.732050808	0.003585971	0.002070361	0.002390647	1.732E+00	1.155E+00	1.721E+34	9.94E+33	0.93837088	2006.16	2006	-0.356770469	N		
	35063005	2006-02-28T12:08:09	53794.50642	881.5440237	7	1	6	6	1	5	2	5	2.236067977	0.005671866	0.002536536	0.002268747	2.449E+00	1.080E+00	2.722E+34	1.22E+34	1.20590002	2006.16	2006	-0.036661282	N		
	35063006	2006-03-01T06:04:24	53795.25382	1433.449469	7	1	6	2	0	2	0.666666667	6.333333333	2.516611478	0.004418247	0.001755633	0.000465079	2.449E+00	1.080E+00	2.121E+34	8.43E+33	0.747397755	2006.16	2006	-0.229046408	N		
	35063007	2006-03-02T14:12:41	53796.5929	1533.340042	10	2	7	6	3	1	2	8	2.828427125	0.005217368	0.001844618	0.001304342	1.871E+00	8.018E-01	2.504E+34	8.85E+33	1.339078195	2006.17	2006	-0.106410224	N		
	35063008	2006-03-03T03:02:24	53797.12743	1795.552734	22	8	14	8	1	5	2.666666667	19.33333333	4.396968653	0.010767344	0.002448811	0.001485151	1.323E+00	4.432E-01	5.168E+34	1.18E+34	0.534534227	2006.17	2006	0.745309456	N		
	35063009	2006-03-04T01:36:26	53798.06773	998.915487	9	3	6	3	1	2	1	8	2.828427125	0.008008686	0.002831498	0.001001086	1.414E+00	7.071E-01	3.844E+34	1.36E+34	0.940294915	2006.17	2006	0.321955595	N		
	35063010	2006-03-05T22:21:31	53799.93236	981.4346405	3	1	2	5	0	3	1.666666667	1.333333333	1.154700538	0.001358555	0.001176543	0.001698194	1.414E+00	1.225E+00	6.521E+33	5.65E+33	1.864638534	2006.18	2006	-0.698597924	N		
	35063011	2006-03-06T16:03:28	53800.66983	986.4292189	7	2	5	3	1	2	1	6	2.449489743	0.006082545	0.002483189	0.001013757	1.581E+00	8.367E-01	2.920E+34	1.19E+34	0.737465778	2006.18	2006	0.026362942	N		
	35063012	2006-03-07T14:47:25	53801.61702	761.675291	9	4	4	3	2	1	1	8	2.828427125	0.010503163	0.003713429	0.001312895	1.000E+00	7.071E-01	5.042E+34	1.78E+34	0.947191573	2006.18	2006	0.704767371	N		
	35063013	2006-03-08T01:48:40	53802.07622	973.9428313	6	0	6	3	2	0	1	5	2.236067977	0.005133772	0.002295892	0.001026754	0.000E+00	0.000E+00	2.464E+34	1.10E+34	0.459197431	2006.18	2006	-0.119239317	N		
	35063014	2006-03-09T00:19:39	53803.01441	1630.723284	10	5	5	11	3	7	3.666666667	6.333333333	2.516611478	0.003883757	0.001543249	0.002248491	1.000E+00	6.325E-01	1.864E+34	7.41E+33	0.938186286	2006.18	2006	-0.31107113	N		
	35063015	2006-03-10T02:11:43	53804.09223	1088.816967	13	3	10	2	1	1	0.666666667	12.33333333	3.511884584	0.011327279	0.003225413	0.000612285	1.826E+00	6.583E-01	5.437E+34	1.55E+34	1.077821581	2006.19	2006	0.831239169	N		
	35063016	2006-03-14T02:25:31	53808.10182	1101.303334	8	1	7	4	0	4	1.333333333	6.666666667	2.581988897	0.006053434	0.002344485	0.001210687	2.646E+00	1.069E+00	2.906E+34	1.13E+34	4.009591579	2006.20	2006	0.021895425	N		
	35063017	2006-03-15T02:31:24	53809.1059	1286.10084	5	0	4	5	1	3	1.666666667	3.333333333	1.825741858	0.002591813	0.001419595	0.001295907	0.000E+00	0.000E+00	1.244E+34	6.81E+33	1.004081059	2006.20	2006	-0.509337606	N		
	35063018	2006-03-16T02:37:24	53810.11007	1166.232294	9	1	6	5	4	0	1.666666667	7.333333333	2.708012802	0.006288055	0.002322018	0.001429104	2.449E+00	1.080E+00	3.018E+34	1.11E+34	1.00416883	2006.20	2006	0.057901352	N		
	35063019	2006-03-17T04:19:25	53811.18092	986.4292189	7	1	6	4	2	2	1.333333333	5.666666667	2.380476143	0.005744626	0.002413225	0.001351677	2.449E+00	1.080E+00	2.757E+34	1.16E+34	1.070847293	2006.21	2006	-0.02549538	N		
	35063020	2006-03-18T02:50:30	53812.11916	229.7686245	2	1	0	0	0	0	0	2	1.414213562	0.008704409	0.006154946	0	0.000E+00	0.000E+00	4.178E+34	2.95E+34	0.938241441	2006.21	2006	0.428723833	N		
	35063021	2006-03-19T04:52:27	53813.20385	986.4292779	6	2	4	3	2	1	1	5	2.236067977	0.005068787	0.002266831	0.001013757	1.414E+00	8.660E-01	2.433E+34	1.09E+34	1.084691425	2006.21	2006	-0.12921207	N		
	35063022	2006-03-20T04:53:05	53814.20429	589.3642981	1	1	0	3	1	2	1	0	0	0	0	0.001696743	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.000442244	2006.21	2006	-0.907086852	N		
	35063023	2006-03-24T03:57:06	53818.16541	996.4281576	6	3	3	5	2	3	1.666666667	4.333333333	2.081665999	0.004348867	0.002089128	0.001672641	1.000E+00	8.165E-01	2.087E+34	1.00E+34	3.961123591	2006.22	2006	-0.239693698	N		
	35063024	2006-03-25T07:18:18	53819.30513	771.6850035	7	3	3	2	0	1	0.666666667	6.333333333	2.516611478	0.008207148	0.00326119	0.00086391	1.000E+00	8.165E-01	3.939E+34	1.57E+34	1.139720405	2006.23	2006	0.352412439	N		
	35063027	2006-03-28T00:49:05	53822.03484	889.0359524	7	2	5	2	1	1	0.666666667	6.333333333	2.516611478	0.007123821	0.00283072	0.000749876	1.581E+00	8.367E-01	3.419E+34	1.36E+34	2.729709124	2006.24	2006	0.186161078	N		
	35063028	2006-03-29T05:59:38	53823.2505	794.1399969	4	1	3	0	0	0	0	4	2	0.005036895	0.002518448	0	1.732E+00	1.155E+00	2.418E+34	1.21E+34	1.215659698	2006.24	2006	-0.134106307	N		
	35063029	2006-03-30T10:28:59	53824.43756	831.5988834	8	4	4	2	2	0	0.666666667	7.333333333	2.708012802	0.008818354	0.003256393	0.000801669	1.000E+00	7.071E-01	4.233E+34	1.56E+34	1.187053225	2006.24	2006	0.446210307	N		
	35063030	2006-03-31T01:10:37	53825.04981	854.0742222	5	3	2	2	1	1	0.666666667	4.333333333	2.081665999	0.00507372	0.002437336	0.000780572	8.165E-01	9.129E-01	2.435E+34	1.17E+34	0.612248178	2006.24	2006	-0.128455073	N		
	35063031	2006-04-01T10:41:01	53826.44592	1008.904519	6	2	4	7	0	5	2.333333333	3.666666667	1.914854216	0.003634305	0.001897954	0.002312739	1.414E+00	8.660E-01	1.744E+34	9.11E+33	1.396109846	2006.25	2006	-0.349353	N		
	35063032	2006-04-02T10:46:20	53827.44961	1111.292347	7	4	3	4	2	1	1.333333333	5.666666667	2.380476143	0.005099168	0.002142079	0.001199804	8.660E-01	7.638E-01	2.448E+34	1.03E+34	1.003692227	2006.25	2006	-0.124549665	N		
	35063033	2006-04-03T09:17:03	53828.38761	829.1015894	6	3	3	3	1	2	1	5	2.236067977	0.006030624	0.002696977	0.001206125	1.000E+00	8.165E-01	2.895E+34	1.29E+34	0.937998152	2006.25	2006	0.018394982	N		
	35063034	2006-04-04T09:22:14	53829.3912	876.5497547	6	0	6	4	2	2	1.333333333	4.666666667	2.160246899	0.005323904	0.002464489	0.001521115	0.000E+00	0.000E+00	2.555E+34	1.18E+34	1.003597498	2006.26	2006	-0.090060903	N		
	35063035	2006-04-05T05:02:36	53830.2109	976.4402375	8	4	4	7	3	2	2.333333333	5.666666667	2.380476143	0.005803393	0.002437913	0.002389633	1.000E+00	7.071E-01	2.786E+34	1.17E+34	0.819692941	2006.26	2006	-0.016476701	N		
	35063036	2006-04-06T14:27:01	53831.60286	1248.641891	9	3	6	3	1	2	1	8	2.828427125	0.006406961	0.002265203	0.00080087	1.414E+00	7.071E-01	3.075E+34	1.09E+34	1.391962396	2006.26	2006	0.076149049	N		
	35063037	2006-04-07T20:58:14	53832.87453	938.9811743	9	1	8	5	2	3	1.666666667	7.333333333	2.708012802	0.007809883	0.002883991	0.001774973	2.828E+00	1.061E+00	3.749E+34	1.38E+34	1.271669849	2006.27	2006	0.291446662	N		
	35063038	2006-04-08T16:14:11	53833.67728	904.0296615	8	3	5	3	0	3	1	7	2.645751311	0.007743109	0.00292662	0.001106158	1.291E+00	7.303E-01	3.717E+34	1.40E+34	0.802751795	2006.27	2006	0.281199206	N		
	35063039	2006-04-09T14:43:05	53834.61401	583.994963	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000570781	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.936733774	2006.27	2006	-0.907086852	N		
	35063040	2006-04-10T16:27:01	53835.68619	914.0085775	4	2	2	5	1	4	1.666666667	2.333333333	1.527525232	0.002552857	0.001671237	0.001823469	1.000E+00	1.000E+00	1.225E+34	8.02E+33	1.072175461	2006.27	2006	-0.515315969	N		
	35063041	2006-04-11T13:19:00	53836.55562	1118.784563	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000595885	0.000729807	0.000297942	0.000E+00	0.000E+00	2.860E+33	3.50E+33	0.86943177	2006.28	2006	-0.815640177	N		
	35063042	2006-04-12T11:59:02	53837.50009	1585.772585	12	6	6	4	2	2	1.333333333	10.66666667	3.265986324	0.006726479	0.002059555	0.00084081	1.000E+00	5.774E-01	3.229E+34	9.89E+33	0.944468614	2006.28	2006	0.125183514	N		
	35063043	2006-04-13T02:32:58	53838.10698	1276.12194	19	6	11	2	0	2	0.666666667	18.33333333	4.281744193	0.014366443	0.003355278	0.000522416	1.354E+00	5.075E-01	6.896E+34	1.61E+34	0.606893404	2006.28	2006	1.297640555	N		
	35063045	2006-04-15T05:57:34	53840.24907	1510.864644	12	4	8	4	1	2	1.333333333	10.66666667	3.265986324	0.007059975	0.002161667	0.000882497	1.414E+00	6.124E-01	3.389E+34	1.04E+34	2.142088804	2006.29	2006	0.176362981	N		
	35063046	2006-04-16T04:34:41	53841.19151	1148.761401	7	1	6	3	1	2	1	6	2.449489743	0.005223017	0.002132288	0.000870503	2.449E+00	1.080E+00	2.507E+34	1.02E+34	0.942440302	2006.29	2006	-0.105543425	N		
	35063047	2006-04-20T21:09:03	53845.88205	943.985641	3	0	3	11	4	7	3.666666667	-0.666666667	0	0	0	0.00388424	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.690534952	2006.30	2006	-0.907086852	N		
	35063049	2006-04-22T06:40:02	53847.27856	933.9966544	7	2	5	5	3	2	1.666666667	5.333333333	2.309401077	0.005710227	0.002472601	0.001784446	1.581E+00	8.367E-01	2.741E+34	1.19E+34	1.396513618	2006.30	2006	-0.030774266	N		
	35063050	2006-04-23T09:58:12	53848.41617	933.9965426	8	3	5	1	0	1	0.333333333	7.666666667	2.768874621	0.008208453	0.002964545	0.000356889	1.291E+00	7.303E-01	3.940E+34	1.42E+34	1.13761427	2006.31	2006	0.35261264	N		
	35063051	2006-04-24T05:15:04	53849.21956	943.985641	4	2	2	5	3	1	1.666666667	2.333333333	1.527525232	0.002471789	0.001618166	0.001765564	1.000E+00	1.000E+00	1.186E+34	7.77E+33	0.803383393	2006.31	2006	-0.527756985	N		
	35063052	2006-04-25T16:50:05	53850.70221	829.101639	4	2	2	2	1	1	0.666666667	3.333333333	1.825741858	0.004020416	0.002202072	0.000804083	1.000E+00	1.000E+00	1.930E+34	1.06E+34	1.482649015	2006.31	2006	-0.290099	N		
	35063053	2006-04-26T10:30:13	53851.43841	814.1279594	6	1	5	3	0	3	1	5	2.236067977	0.006141541	0.00274658	0.001228308	2.236E+00	1.095E+00	2.948E+34	1.32E+34	0.736197788	2006.32	2006	0.035416658	N		
	35063054	2006-04-27T22:00:06	53852.9175	963.9638276	5	1	4	6	4	2	2	3	1.732050808	0.00311215	0.001796801	0.002074767	2.000E+00	1.118E+00	1.494E+34	8.62E+33	1.479094179	2006.32	2006	-0.429484828	N		
	35063055	2006-04-28T23:45:07	53853.99042	349.6269268	2	1	0	0	0	0	0	2	1.414213562	0.005720383	0.004044922	0	0.000E+00	0.000E+00	2.746E+34	1.94E+34	1.07292483	2006.32	2006	-0.029215727	N		
	35063056	2006-04-29T18:51:43	53854.78668	1028.882642	12	3	8	3	1	2	1	11	3.31662479	0.01069121	0.003223521	0.000971928	1.633E+00	6.770E-01	5.132E+34	1.55E+34	0.796252513	2006.33	2006	0.733625646	N		
	35063057	2006-04-30T04:37:44	53855.19363	983.9418219	9	5	4	4	1	2	1.333333333	7.666666667	2.768874621	0.007791789	0.002814063	0.001355094	8.944E-01	6.708E-01	3.740E+34	1.35E+34	0.406954518	2006.33	2006	0.288669792	N		
	35063058	2006-05-01T03:06:40	53856.13039	759.1892189	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.00175626	0.001520965	0.00087813	1.000E+00	1.414E+00	8.430E+33	7.30E+33	0.936763386	2006.33	2006	-0.637564774	N		
	35063060	2006-05-04T14:47:56	53859.61739	649.3184569	8	1	6	2	2	0	0.666666667	7.333333333	2.708012802	0.011293893	0.004170546	0.001026718	2.449E+00	1.080E+00	5.421E+34	2.00E+34	3.486991269	2006.34	2006	0.8261157	N		
	35063061	2006-05-05T00:26:03	53860.01885	941.499351	12	2	10	5	3	1	1.666666667	10.33333333	3.214550254	0.010975401	0.003414288	0.001770226	2.236E+00	7.746E-01	5.268E+34	1.64E+34	0.401461315	2006.34	2006	0.777238772	N		
	35063064	2006-05-08T11:46:43	53863.49153	741.7073534	6	0	6	3	1	2	1	5	2.236067977	0.006741203	0.003014758	0.001348241	0.000E+00	0.000E+00	3.236E+34	1.45E+34	3.472686721	2006.35	2006	0.127443082	N		
	35063065	2006-05-09T11:52:48	53864.49576	399.5725903	1	0	1	0	0	0	0	1	1	0.002502674	0.002502674	0	0.000E+00	0.000E+00	1.201E+34	1.20E+34	1.004222852	2006.35	2006	-0.523017235	N		
	35063066	2006-05-10T21:36:44	53865.90127	864.0733224	7	3	4	6	5	1	2	5	2.236067977	0.005786546	0.002587822	0.002314618	1.155E+00	7.638E-01	2.778E+34	1.24E+34	1.40551642	2006.36	2006	-0.019062145	N		
	35063067	2006-05-11T18:39:00	53866.77785	1053.865234	9	5	4	5	3	2	1.666666667	7.333333333	2.708012802	0.006958511	0.002569601	0.00158148	8.944E-01	6.708E-01	3.340E+34	1.23E+34	0.876572894	2006.36	2006	0.16079201	N		
	35063068	2006-05-12T08:35:59	53867.35908	1013.899096	6	2	4	5	1	4	1.666666667	4.333333333	2.081665999	0.00427393	0.002053129	0.001643819	1.414E+00	8.660E-01	2.051E+34	9.86E+33	0.581233089	2006.36	2006	-0.251193841	N		
